budget,policy,time_s,mean_fleet_rms_error_m,std_fleet_rms_error_m,mean_centroid_error_m,std_centroid_error_m,mean_shape_rms_error_m,std_shape_rms_error_m
180,cyclic,0,0,0,0,0,0,0
180,cyclic,0.5,0.03233112,0.008956805,0.01527247,0.006410404,0.02785837,0.008774262
180,cyclic,1,0.06367188,0.01605889,0.03049938,0.01284284,0.05483291,0.01470951
180,cyclic,1.5,0.0922292,0.0272727,0.04574114,0.01927721,0.07816764,0.02630538
180,cyclic,2,0.1161584,0.03778996,0.06102647,0.02565295,0.09572117,0.03752218
180,cyclic,2.5,0.1405856,0.04276442,0.07624838,0.03201173,0.1135143,0.04387596
180,cyclic,3,0.158059,0.04722632,0.09143161,0.038255,0.123948,0.04574923
180,cyclic,3.5,0.1711644,0.05533563,0.1066472,0.04459365,0.1272608,0.05378415
180,cyclic,4,0.187817,0.06496069,0.1219047,0.05099728,0.1351521,0.0622947
180,cyclic,4.5,0.2068444,0.07350691,0.1372689,0.05745672,0.1459697,0.06982372
180,cyclic,5,0.2229602,0.07893361,0.1527134,0.06390512,0.1515161,0.07589517
180,cyclic,5.5,0.2372319,0.08905304,0.1680711,0.07033662,0.1554718,0.08394005
180,cyclic,6,0.2449357,0.0857461,0.183403,0.07677292,0.1509349,0.07226335
180,cyclic,6.5,0.258142,0.08941427,0.1988341,0.08326238,0.1522489,0.0720508
180,cyclic,7,0.2753177,0.09558147,0.2142387,0.08967331,0.1577917,0.0797575
180,cyclic,7.5,0.295457,0.1057766,0.2295964,0.09602735,0.1688847,0.09134894
180,cyclic,8,0.296328,0.1010439,0.2449561,0.1023065,0.1508922,0.07104072
180,cyclic,8.5,0.3141761,0.1024923,0.2603572,0.1085674,0.160971,0.06317054
180,cyclic,9,0.3213119,0.1048611,0.2757264,0.1148957,0.1477944,0.0587431
180,cyclic,9.5,0.3387302,0.1115273,0.2910856,0.1211689,0.1571771,0.05777697
180,cyclic,10,0.3388393,0.119118,0.3064415,0.1274886,0.130864,0.04376083
180,cyclic,10.5,0.3512737,0.12899,0.3219805,0.1338257,0.1287032,0.04530473
180,cyclic,11,0.3662239,0.1295909,0.3375361,0.1401879,0.1220746,0.05202413
180,cyclic,11.5,0.3826981,0.1353859,0.353028,0.1466303,0.1247437,0.05853973
180,cyclic,12,0.3949869,0.1474711,0.3684285,0.1531386,0.1235007,0.05986059
180,cyclic,12.5,0.4091677,0.1541493,0.3837403,0.1597374,0.1224917,0.06061993
180,cyclic,13,0.4235233,0.160554,0.39903,0.1664045,0.1214734,0.06133588
